system,package_name,dependent_count,rank
NPM,buster-core,1421,8666
NPM,jsonstream,1421,8667
NPM,match-stream,1421,8668
NPM,babel-plugin-transform-inline-consecutive-adds,1420,8669
NPM,sha1,1420,8670
NPM,@react-aria/button,1419,8671
NPM,babel-plugin-minify-flip-comparisons,1419,8672
NPM,babel-plugin-minify-infinity,1419,8673
NPM,rst-selector-parser,1418,8674
NPM,worker-timers,1418,8675
NPM,xyreadmeteaee,1418,8676
NPM,browser-readablestream-to-it,1417,8677
NPM,require-like,1417,8678
NPM,@aws-sdk/middleware-sdk-route53,1416,8679
NPM,eslint-friendly-formatter,1416,8680
NPM,babel-plugin-minify-numeric-literals,1415,8681
NPM,babel-plugin-transform-regexp-constructors,1415,8682
NPM,kafkajs,1415,8683
NPM,@activepieces/pieces-common,1414,8684
NPM,it-reader,1414,8685
NPM,@opentelemetry/resource-detector-gcp,1413,8686
NPM,@stdlib/utils-noop,1413,8687
NPM,gatsby-image,1413,8688
NPM,terraformer-wkt-parser,1413,8689
NPM,usehooks-ts,1413,8690
NPM,@aws-sdk/client-cloudwatch-logs,1412,8691
NPM,crc32,1411,8692
NPM,iced-runtime,1411,8693
NPM,@commitlint/read,1410,8694
NPM,function-name-support,1410,8695
NPM,@types/xml2js,1409,8696
NPM,amp-message,1409,8697
NPM,github-url,1409,8698
NPM,lodash._basecallback,1409,8699
NPM,babel-plugin-transform-remove-undefined,1406,8700
NPM,@zkochan/rimraf,1405,8701
NPM,readme-filenames,1405,8702
NPM,@types/jss,1404,8703
NPM,@vaadin/vaadin-usage-statistics,1404,8704
NPM,lodash-node,1404,8705
NPM,@csstools/postcss-media-queries-aspect-ratio-number-values,1403,8706
NPM,@csstools/postcss-logical-float-and-clear,1402,8707
NPM,@csstools/postcss-logical-resize,1402,8708
NPM,@csstools/postcss-logical-viewport-units,1402,8709
NPM,@csstools/postcss-scope-pseudo-class,1402,8710
NPM,herror,1402,8711
NPM,nugget,1402,8712
NPM,patch-package,1402,8713
NPM,@wasm-audio-decoders/common,1401,8714
NPM,fallback-stream,1401,8715
NPM,it-last,1401,8716
NPM,node-api-docs,1401,8717
NPM,@csstools/postcss-color-mix-function,1400,8718
NPM,@csstools/postcss-gradients-interpolation-method,1400,8719
NPM,@react-native/assets,1400,8720
NPM,buster-format,1400,8721
NPM,commitizen,1400,8722
NPM,indefinite-observable,1400,8723
NPM,lodash.chunk,1400,8724
NPM,pager-supports-color,1400,8725
NPM,readme,1400,8726
NPM,@csstools/postcss-media-minmax,1399,8727
NPM,@nestjs/microservices,1399,8728
NPM,it-glob,1399,8729
NPM,lodash._baseflatten,1398,8730
NPM,worker-factory,1398,8731
NPM,csprng,1396,8732
NPM,eslint-plugin-no-only-tests,1396,8733
NPM,@react-navigation/native,1395,8734
NPM,domify,1395,8735
NPM,geokdbush,1395,8736
NPM,xsalsa20,1395,8737
NPM,@protobuf-ts/runtime-rpc,1394,8738
NPM,@types/lodash.debounce,1394,8739
NPM,@react-native/polyfills,1393,8740
NPM,pkijs,1393,8741
NPM,@csstools/postcss-relative-color-syntax,1392,8742
NPM,@types/sinon,1392,8743
NPM,expect-type,1392,8744
NPM,noop6,1392,8745
NPM,gulp-plumber,1391,8746
NPM,array.prototype.filter,1389,8747
NPM,@opentelemetry/instrumentation-winston,1387,8748
NPM,code-solana-checker,1387,8749
NPM,@octokit/webhooks,1386,8750
NPM,broker-factory,1386,8751
NPM,code-dheryl,1386,8752
NPM,notepad-pwa,1386,8753
NPM,pkcs7,1386,8754
NPM,react-display-name,1386,8755
NPM,@tensorflow/tfjs-core,1385,8756
NPM,code-sbransyori,1385,8757
NPM,estree-util-scope,1385,8758
NPM,tumpah-dao-web3,1385,8759
NPM,@rjsf/core,1384,8760
NPM,@stdlib/complex-float64-imag,1384,8761
NPM,@stdlib/complex-float64-real,1384,8762
NPM,@wix/monitoring-types,1384,8763
NPM,babel-plugin-minify-builtins,1384,8764
NPM,beta-project,1384,8765
NPM,code-dheryldz-notepad,1384,8766
NPM,code-mhammadiksan21-notepad,1384,8767
NPM,code-sbransyori-to-do-list,1384,8768
NPM,emoji-npm,1384,8769
NPM,update-check,1384,8770
NPM,@coral-xyz/anchor-errors,1383,8771
NPM,fs-vacuum,1383,8772
NPM,@types/cordova,1382,8773
NPM,colorjs.io,1382,8774
NPM,faye,1382,8775
NPM,@metamask/onboarding,1381,8776
NPM,unconfig,1380,8777
NPM,@wix/error-handler-types,1379,8778
NPM,pdf-parse,1379,8779
NPM,add-px-to-style,1377,8780
NPM,clui,1377,8781
NPM,function.name,1377,8782
NPM,lodash._baseindexof,1377,8783
NPM,@stdlib/assert-is-arraybuffer,1376,8784
NPM,@types/pluralize,1376,8785
NPM,@wix/sdk-types,1376,8786
NPM,lodash.toarray,1376,8787
NPM,node-watch,1376,8788
NPM,sweetalert2,1376,8789
NPM,@stdlib/assert-is-array-like-object,1375,8790
NPM,@exodus/schemasafe,1374,8791
NPM,did-resolver,1374,8792
NPM,tiktoken,1374,8793
NPM,iron,1373,8794
NPM,mailparser,1373,8795
NPM,case,1372,8796
NPM,case-anything,1372,8797
NPM,@stdlib/complex-float32-imag,1371,8798
NPM,@stdlib/complex-float32-real,1371,8799
NPM,eslint-plugin-import-x,1371,8800
NPM,html-element-map,1371,8801
NPM,@opentelemetry/instrumentation-bunyan,1370,8802
NPM,bytewise,1370,8803
NPM,z32,1370,8804
NPM,@emotion/babel-utils,1369,8805
NPM,@expo/spawn-async,1369,8806
NPM,refa,1369,8807
NPM,reftools,1369,8808
NPM,@chevrotain/gast,1368,8809
NPM,@stdlib/strided-base-reinterpret-complex128,1367,8810
NPM,traverse-chain,1367,8811
NPM,@hapi/validate,1366,8812
NPM,@panva/asn1.js,1366,8813
NPM,@stdlib/strided-base-reinterpret-complex64,1366,8814
NPM,@thi.ng/errors,1366,8815
NPM,@turf/boolean-intersects,1366,8816
NPM,intl,1365,8817
NPM,exec-series,1364,8818
NPM,normalize-git-url,1364,8819
NPM,react-async-script,1364,8820
NPM,lodash.toplainobject,1363,8821
NPM,reactstrap,1363,8822
NPM,regexp-ast-analysis,1363,8823
NPM,@oclif/plugin-warn-if-update-available,1362,8824
NPM,broccoli-kitchen-sink-helpers,1362,8825
NPM,eol,1362,8826
NPM,rehype-slug,1362,8827
NPM,@aws-cdk/aws-cognito,1361,8828
NPM,@types/cheerio,1361,8829
NPM,@types/es-aggregate-error,1361,8830
NPM,thirty-two,1360,8831
NPM,@stdlib/assert-is-string-array,1359,8832
NPM,errs,1359,8833
NPM,scslre,1359,8834
NPM,@stdlib/assert-is-complex-like,1358,8835
NPM,aes-decrypter,1358,8836
NPM,esast-util-from-estree,1358,8837
NPM,it-to-stream,1358,8838
NPM,msgpack-lite,1358,8839
NPM,esast-util-from-js,1357,8840
NPM,@stdlib/math-base-napi-binary,1356,8841
NPM,code-ridwan-pomodoro,1356,8842
NPM,code-sbransyori-flappy-bird,1356,8843
NPM,code-timer-tumpah,1356,8844
NPM,find,1356,8845
NPM,insert-css,1356,8846
NPM,nimma,1356,8847
NPM,@ckeditor/ckeditor5-basic-styles,1355,8848
NPM,date-utils,1355,8849
NPM,@wix/sdk-runtime,1354,8850
NPM,merkle-lib,1354,8851
NPM,parse-png,1354,8852
NPM,@aws-sdk/client-sqs,1353,8853
NPM,remark-slug,1353,8854
NPM,@chevrotain/cst-dts-gen,1352,8855
NPM,@ckeditor/ckeditor5-essentials,1352,8856
NPM,@semantic-release/commit-analyzer,1352,8857
NPM,@stdlib/array-base-accessor-getter,1352,8858
NPM,@stdlib/array-base-getter,1352,8859
NPM,mingo,1351,8860
NPM,@jupyterlab/ui-components,1350,8861
NPM,@stdlib/array-complex128,1350,8862
NPM,@stdlib/array-complex64,1350,8863
NPM,micro-packed,1350,8864
NPM,@sailshq/lodash,1349,8865
NPM,@stdlib/array-base-assert-is-complex128array,1348,8866
NPM,@stdlib/array-base-assert-is-complex64array,1348,8867
NPM,readable-wrap,1348,8868
NPM,recma-parse,1348,8869
NPM,recma-stringify,1348,8870
NPM,@wix/sdk-context,1347,8871
NPM,eslint-restricted-globals,1347,8872
NPM,mux.js,1347,8873
NPM,ol,1347,8874
NPM,@videojs/vhs-utils,1346,8875
NPM,recma-jsx,1346,8876
NPM,onecolor,1345,8877
NPM,p-all,1345,8878
NPM,@antv/g-math,1344,8879
NPM,recma-build-jsx,1344,8880
NPM,symbol.prototype.description,1344,8881
NPM,@babel/plugin-proposal-function-sent,1343,8882
NPM,avail,1343,8883
NPM,video-multi-uploader,1343,8884
NPM,availnode,1342,8885
NPM,buble,1342,8886
NPM,linkedom,1342,8887
NPM,@dagrejs/dagre,1341,8888
NPM,http2-client,1341,8889
NPM,umzug,1341,8890
NPM,jsonlint,1340,8891
NPM,node-readfiles,1340,8892
NPM,pretty,1339,8893
NPM,@opentelemetry/instrumentation-pino,1338,8894
NPM,prefix-style,1338,8895
NPM,react-google-recaptcha,1338,8896
NPM,which-pm,1338,8897
NPM,@antv/event-emitter,1337,8898
NPM,rehype-recma,1337,8899
NPM,ts-declaration-location,1337,8900
NPM,@antv/gl-matrix,1336,8901
NPM,@ckeditor/ckeditor5-image,1336,8902
NPM,@parcel/node-resolver-core,1336,8903
NPM,@stdlib/array-bool,1334,8904
NPM,bytestreamjs,1334,8905
NPM,dom-css,1334,8906
NPM,filled-array,1334,8907
NPM,onnx-proto,1334,8908
NPM,@maxim_mazurok/gapi.client.discovery-v1,1333,8909
NPM,@types/gapi.client.discovery-v1,1333,8910
NPM,supertest,1333,8911
NPM,protocol-buffers-encodings,1331,8912
NPM,restify,1331,8913
NPM,@expo/config,1330,8914
NPM,@motionone/svelte,1330,8915
NPM,@motionone/vue,1330,8916
NPM,typechecker,1330,8917
NPM,@tiptap/extensions,1329,8918
NPM,body,1329,8919
NPM,node-fetch-h2,1329,8920
NPM,oas-kit-common,1329,8921
NPM,@commitlint/cli,1328,8922
NPM,@ckeditor/ckeditor5-list,1327,8923
NPM,airbnb-js-shims,1327,8924
NPM,rgb-hex,1327,8925
NPM,@pulumi/pulumi,1326,8926
NPM,antlr4ts,1326,8927
NPM,eval,1326,8928
NPM,react-native-gesture-handler,1326,8929
NPM,@blueprintjs/icons,1325,8930
NPM,@react-stately/utils,1325,8931
NPM,@zag-js/element-size,1325,8932
NPM,condense-newlines,1324,8933
NPM,github-url-from-username-repo,1324,8934
NPM,@jupyterlab/statusbar,1323,8935
NPM,@firebase/vertexai-preview,1322,8936
NPM,@octokit/webhooks-methods,1321,8937
NPM,@stdlib/array-dtype,1321,8938
NPM,@stdlib/array-base-assert-is-accessor-array,1320,8939
NPM,@tiptap/extension-list,1320,8940
NPM,@parcel/cache,1317,8941
NPM,@parcel/package-manager,1317,8942
NPM,@xstate/fsm,1316,8943
NPM,jasmine,1315,8944
NPM,@ckeditor/ckeditor5-heading,1314,8945
NPM,function-timeout,1314,8946
NPM,@logdna/tail-file,1313,8947
NPM,html-to-react,1313,8948
NPM,oas-resolver,1313,8949
NPM,@eslint/compat,1312,8950
NPM,ramda-adjunct,1312,8951
NPM,super-regex,1312,8952
NPM,@parcel/graph,1310,8953
NPM,rss,1310,8954
NPM,sync-fetch,1310,8955
NPM,@ckeditor/ckeditor5-link,1309,8956
NPM,@semantic-release/release-notes-generator,1309,8957
NPM,svgpath,1309,8958
NPM,swagger2openapi,1309,8959
NPM,@ember/edition-utils,1308,8960
NPM,@tailwindcss/postcss,1308,8961
NPM,it-length-prefixed,1308,8962
NPM,oas-linter,1308,8963
NPM,oas-schema-walker,1308,8964
NPM,preferred-pm,1308,8965
NPM,react-element-to-jsx-string,1308,8966
NPM,@shikijs/primitive,1307,8967
NPM,merkletreejs,1307,8968
NPM,react-merge-refs,1307,8969
NPM,async-sema,1306,8970
NPM,ethereumjs-common,1306,8971
NPM,it-merge,1306,8972
NPM,@stoplight/spectral-parsers,1305,8973
NPM,obj-multiplex,1304,8974
NPM,race-signal,1304,8975
NPM,react-hotkeys-hook,1304,8976
NPM,@opentelemetry/resource-detector-aws,1303,8977
NPM,xml-char-classes,1303,8978
NPM,@aws-sdk/util-stream-node,1302,8979
NPM,@types/memcached,1302,8980
NPM,unist-util-map,1302,8981
NPM,seamless-immutable,1300,8982
NPM,@opentelemetry/instrumentation-aws-sdk,1299,8983
NPM,@schematics/angular,1299,8984
NPM,all-the-cities,1299,8985
NPM,benchmark,1299,8986
NPM,mdast-add-list-metadata,1299,8987
NPM,ev-emitter,1298,8988
NPM,@stoplight/better-ajv-errors,1297,8989
NPM,@stoplight/spectral-ref-resolver,1297,8990
NPM,esbuild-register,1297,8991
NPM,expo-constants,1297,8992
NPM,grunt-cli,1297,8993
NPM,lodash.partialright,1297,8994
NPM,oas-validator,1297,8995
NPM,tap-parser,1297,8996
NPM,dot,1295,8997
NPM,i18n,1295,8998
NPM,imagemin-jpegtran,1295,8999
NPM,micro-ed25519-hdkey,1295,9000
NPM,@blueprintjs/core,1292,9001
NPM,strict-event-emitter,1292,9002
NPM,parse-data-uri,1291,9003
NPM,@vaadin/vaadin-themable-mixin,1290,9004
NPM,async-cache,1290,9005
NPM,ralph,1290,9006
NPM,ralph>1.4.0>bundled-dependencies,1290,9007
NPM,ralph>1.4.0>semver,1290,9008
NPM,@commander-js/extra-typings,1289,9009
NPM,fast-loops,1289,9010
NPM,irone,1289,9011
NPM,opossum,1289,9012
NPM,@storybook/react,1288,9013
NPM,@walletconnect/randombytes,1288,9014
NPM,contentful-sdk-core,1288,9015
NPM,it-parallel-batch,1288,9016
NPM,@base-ui/utils,1287,9017
NPM,@parcel/core,1287,9018
NPM,autosize,1287,9019
NPM,ph-aloha-world,1287,9020
NPM,vfile-reporter,1287,9021
NPM,parse-statements,1286,9022
NPM,ph-hello-world,1286,9023
NPM,react-chartjs-2,1286,9024
NPM,tiny-typed-emitter,1286,9025
NPM,content,1285,9026
NPM,parse-imports-exports,1285,9027
NPM,ph-haha-world,1285,9028
NPM,@gql.tada/internal,1284,9029
NPM,@opentelemetry/instrumentation-dns,1284,9030
NPM,babel-plugin-react-transform,1284,9031
NPM,rust-result,1284,9032
NPM,@0no-co/graphqlsp,1283,9033
NPM,@parcel/namer-default,1283,9034
NPM,gatsby-plugin-manifest,1283,9035
NPM,@octokit/auth-unauthenticated,1282,9036
NPM,@urql/core,1282,9037
NPM,dom4,1282,9038
NPM,string-format,1282,9039
NPM,@gql.tada/cli-utils,1281,9040
NPM,b64,1281,9041
NPM,catbox,1281,9042
NPM,parent-require,1281,9043
NPM,shells,1281,9044
NPM,universal-env,1281,9045
NPM,@graphql-codegen/add,1280,9046
NPM,@spruceid/siwe-parser,1280,9047
NPM,@storybook/client-api,1280,9048
NPM,fetch-ponyfill,1280,9049
NPM,kva-email-service,1280,9050
NPM,sdp-transform,1280,9051
NPM,ssl-http-with-docker,1280,9052
NPM,gql.tada,1279,9053
NPM,maxmin,1279,9054
NPM,remove-value-js,1279,9055
NPM,solana-airdrop-checker,1279,9056
NPM,xml-utils,1279,9057
NPM,@egjs/hammerjs,1278,9058
NPM,@parcel/bundler-default,1278,9059
NPM,@parcel/reporter-dev-server,1278,9060
NPM,@parcel/resolver-default,1278,9061
NPM,@tiptap/extension-highlight,1278,9062
NPM,add-local-binaries-path,1278,9063
NPM,calculator-sim,1278,9064
NPM,city-near-me,1278,9065
NPM,expr-eval-fork,1278,9066
NPM,markdown-expands-tab,1278,9067
NPM,number-extrarandom-cli,1278,9068
NPM,number-rand-cli,1278,9069
NPM,react-random-number-generator,1278,9070
NPM,round-number-cli,1278,9071
NPM,tailwind-animation-extension,1278,9072
NPM,tel-assistant,1278,9073
NPM,telegram-assistant,1278,9074
NPM,urlbitbucket-to-object,1278,9075
NPM,urlgithub-object,1278,9076
NPM,urlgithub-to-object,1278,9077
NPM,web3-eve-cli,1278,9078
NPM,web3-react-task,1278,9079
NPM,@parcel/packager-js,1277,9080
NPM,@parcel/packager-raw,1277,9081
NPM,@parcel/runtime-js,1277,9082
NPM,@parcel/transformer-js,1277,9083
NPM,@parcel/transformer-json,1277,9084
NPM,amazon-cognito-identity-js,1277,9085
NPM,consolidated-events,1277,9086
NPM,@apollo/usage-reporting-protobuf,1276,9087
NPM,@metamask/sdk-communication-layer,1276,9088
NPM,@metamask/sdk-install-modal-web,1276,9089
NPM,jsonata,1276,9090
NPM,@hapi/cryptiles,1275,9091
NPM,@metamask/sdk,1275,9092
NPM,reduce-reducers,1275,9093
NPM,@backstage/integration,1274,9094
NPM,@codemirror/lang-sql,1274,9095
NPM,hast-util-embedded,1274,9096
NPM,@storybook/core,1273,9097
NPM,@opentelemetry/instrumentation-fastify,1272,9098
NPM,@opentelemetry/instrumentation-net,1271,9099
NPM,bsert,1271,9100
NPM,caduk,1271,9101
NPM,human-id,1271,9102
NPM,@ckeditor/ckeditor5-table,1270,9103
NPM,dedent-js,1270,9104
NPM,geotiff,1270,9105
NPM,replicate,1270,9106
NPM,@opentelemetry/instrumentation-restify,1269,9107
NPM,@parcel/compressor-raw,1269,9108
NPM,@types/strip-bom,1269,9109
NPM,npm-which,1269,9110
NPM,@googlemaps/js-api-loader,1268,9111
NPM,@opentelemetry/instrumentation-aws-lambda,1268,9112
NPM,@storybook/ui,1268,9113
NPM,error-stack-parser-es,1268,9114
NPM,shot,1268,9115
NPM,@polkadot-api/observable-client,1267,9116
NPM,lodash.startswith,1267,9117
NPM,node-version,1267,9118
NPM,babel-preset-minify,1266,9119
NPM,stringify-package,1266,9120
NPM,@turf/rectangle-grid,1264,9121
NPM,meriyah,1264,9122
NPM,webfontloader,1264,9123
NPM,@base2/pretty-print-object,1263,9124
NPM,cfonts,1263,9125
NPM,@antv/g-canvas,1262,9126
NPM,@apollo/utils.dropunuseddefinitions,1262,9127
NPM,@apollo/utils.printwithreducedwhitespace,1262,9128
NPM,@apollo/utils.sortast,1262,9129
NPM,@apollo/utils.stripsensitiveliterals,1262,9130
NPM,@types/strip-json-comments,1262,9131
NPM,weald,1262,9132
NPM,dexie,1261,9133
NPM,flushwritable,1261,9134
NPM,lodash._cacheindexof,1261,9135
NPM,lodash._createcache,1261,9136
NPM,middie,1261,9137
NPM,@apollo/utils.removealiases,1260,9138
NPM,@walletconnect/crypto,1260,9139
NPM,binary-search-tree,1260,9140
NPM,@ckeditor/ckeditor5-block-quote,1259,9141
NPM,@semantic-release/npm,1259,9142
NPM,@xenova/transformers,1258,9143
NPM,heavy,1257,9144
NPM,shx,1257,9145
NPM,@apollo/utils.usagereporting,1256,9146
NPM,@opentelemetry/instrumentation-cassandra-driver,1256,9147
NPM,accept,1256,9148
NPM,@opentelemetry/instrumentation-memcached,1255,9149
NPM,call,1255,9150
NPM,math-kit,1255,9151
NPM,@maplibre/maplibre-gl-style-spec,1254,9152
NPM,hapi,1254,9153
NPM,macaddress,1254,9154
NPM,strong-log-transformer,1254,9155
NPM,@react-navigation/routers,1253,9156
NPM,ammo,1253,9157
NPM,modern-tar,1253,9158
NPM,@vanilla-extract/private,1252,9159
NPM,generate-product,1251,9160
NPM,gulp-less,1251,9161
NPM,postcss-prefix-selector,1251,9162
NPM,reconnecting-websocket,1251,9163
NPM,typewise-core,1251,9164
NPM,interface-blockstore,1250,9165
NPM,@huggingface/tokenizers,1249,9166
NPM,@types/lru-cache,1249,9167
NPM,@vitejs/plugin-vue-jsx,1248,9168
NPM,advanced-calculus-toolkit,1248,9169
NPM,chai-as-promised,1248,9170
NPM,copy-text-to-clipboard,1248,9171
NPM,regexp-to-ast,1248,9172
NPM,@types/which,1247,9173
NPM,@aws-sdk/util-stream-browser,1246,9174
NPM,@open-wc/dedupe-mixin,1246,9175
NPM,@opentelemetry/auto-instrumentations-node,1246,9176
NPM,gatsby-telemetry,1245,9177
NPM,@mozilla/readability,1244,9178
NPM,@turist/fetch,1244,9179
NPM,bytewise-core,1244,9180
NPM,hast-util-heading-rank,1244,9181
NPM,node-datachannel,1244,9182
NPM,require-relative,1244,9183
NPM,@types/dom4,1243,9184
NPM,@types/is-hotkey,1243,9185
NPM,short-unique-id,1243,9186
NPM,@ckeditor/ckeditor5-autoformat,1242,9187
NPM,@ckeditor/ckeditor5-indent,1242,9188
NPM,contour_plot,1242,9189
NPM,is-valid-domain,1242,9190
NPM,react-native-reanimated,1242,9191
NPM,@silvia-odwyer/photon-node,1241,9192
NPM,@turist/time,1241,9193
NPM,events-to-array,1241,9194
NPM,voc,1241,9195
NPM,@jupyterlab/codemirror,1240,9196
NPM,fmin,1240,9197
NPM,json2module,1240,9198
NPM,typewise,1240,9199
NPM,xhr2-cookies,1240,9200
NPM,@hapi/teamwork,1239,9201
NPM,ps-list,1239,9202
NPM,url-polyfill,1239,9203
NPM,use-latest-callback,1239,9204
NPM,@blueprintjs/colors,1238,9205
NPM,csvtojson,1237,9206
NPM,sylvester,1237,9207
NPM,catbox-memory,1236,9208
NPM,@lezer/xml,1235,9209
NPM,@react-aria/visually-hidden,1235,9210
NPM,pad-right,1235,9211
NPM,vite-tsconfig-paths,1233,9212
NPM,@types/isomorphic-fetch,1232,9213
NPM,geojson-equality,1232,9214
NPM,magic-string-ast,1232,9215
NPM,@opentelemetry/resource-detector-alibaba-cloud,1231,9216
NPM,@algolia/client-common,1230,9217
NPM,@unocss/core,1230,9218
NPM,d3-request,1230,9219
NPM,zetaiyazeta,1230,9220
NPM,@opentelemetry/instrumentation-socket.io,1229,9221
NPM,nssocket,1229,9222
NPM,@hapi/bounce,1228,9223
NPM,@pnpm/matcher,1228,9224
NPM,coveralls,1228,9225
NPM,vue-tsc,1228,9226
NPM,@libp2p/peer-id,1227,9227
NPM,rabin-wasm,1227,9228
NPM,simple-peer,1227,9229
NPM,thomasmahmod,1227,9230
NPM,@aws-cdk/cloud-assembly-schema>1.119.0>jsonschema,1225,9231
NPM,@aws-cdk/cloud-assembly-schema>1.119.0>lru-cache,1225,9232
NPM,@aws-cdk/cloud-assembly-schema>1.119.0>semver,1225,9233
NPM,@aws-cdk/cloud-assembly-schema>1.119.0>yallist,1225,9234
NPM,react-double-scrollbar,1225,9235
NPM,vise,1225,9236
NPM,pino-http,1224,9237
NPM,cbor-extract,1223,9238
NPM,tabtab,1223,9239
NPM,@octokit/app,1222,9240
NPM,@tiptap/extension-list-keymap,1222,9241
NPM,nigel,1222,9242
NPM,radash,1221,9243
NPM,types-ramda,1221,9244
NPM,detect-package-manager,1220,9245
NPM,is2,1220,9246
NPM,pez,1220,9247
NPM,@opentelemetry/resource-detector-azure,1219,9248
NPM,statehood,1219,9249
NPM,@aws-sdk/middleware-header-default,1218,9250
NPM,@turf/distance-weight,1218,9251
NPM,@types/three,1218,9252
NPM,hex-rgb,1218,9253
NPM,react-addons-shallow-compare,1217,9254
NPM,warn-once,1217,9255
NPM,@aws-amplify/graphql-model-transformer,1216,9256
NPM,@zkochan/cmd-shim,1216,9257
NPM,hi-base32,1216,9258
NPM,@opentelemetry/resource-detector-container,1215,9259
NPM,@prisma/generator-helper,1215,9260
NPM,node-hid,1215,9261
NPM,@google-cloud/precise-date,1214,9262
NPM,@types/axios,1214,9263
NPM,bullmq,1214,9264
NPM,objectorarray,1214,9265
NPM,turf-jsts,1214,9266
NPM,cbor-x,1213,9267
NPM,enzyme-adapter-utils,1213,9268
NPM,@ckeditor/ckeditor5-paste-from-office,1212,9269
NPM,globalize,1212,9270
NPM,unist-util-filter,1212,9271
NPM,@ckeditor/ckeditor5-editor-classic,1211,9272
NPM,@codemirror/legacy-modes,1211,9273
NPM,@mariozechner/clipboard-linux-x64-gnu,1211,9274
NPM,@vanilla-extract/css,1211,9275
NPM,json2csv,1210,9276
NPM,math-interval-parser,1210,9277
NPM,@semantic-release/github,1209,9278
NPM,find-yarn-workspace-root2,1209,9279
NPM,it-queueless-pushable,1209,9280
NPM,relative,1209,9281
NPM,@types/react-native,1208,9282
NPM,@xyflow/react,1208,9283
NPM,@cbor-extract/cbor-extract-darwin-arm64,1207,9284
NPM,@cbor-extract/cbor-extract-linux-arm,1207,9285
NPM,@cbor-extract/cbor-extract-linux-arm64,1207,9286
NPM,@cbor-extract/cbor-extract-linux-x64,1207,9287
NPM,@cbor-extract/cbor-extract-win32-x64,1207,9288
NPM,mimos,1207,9289
NPM,sqlite-vec-darwin-arm64,1207,9290
NPM,subtext,1207,9291
NPM,@cbor-extract/cbor-extract-darwin-x64,1206,9292
NPM,@ckeditor/ckeditor5-media-embed,1206,9293
NPM,sqlite-vec-darwin-x64,1206,9294
NPM,@opentelemetry/instrumentation-router,1205,9295
NPM,is-dom,1205,9296
NPM,npm>11.18.0>minipass-pipeline>minipass,1205,9297
NPM,npm>11.18.0>minipass-pipeline>yallist,1205,9298
NPM,npm>11.18.0>tinyglobby>fdir,1205,9299
NPM,npm>11.18.0>tinyglobby>picomatch,1205,9300
NPM,sqlite-vec-linux-arm64,1205,9301
NPM,sqlite-vec-windows-x64,1205,9302
NPM,@types/color-convert,1204,9303
NPM,babel-plugin-external-helpers,1204,9304
NPM,is-deflate,1204,9305
NPM,npm>11.18.0>@gar/promise-retry,1204,9306
NPM,npm>11.18.0>@isaacs/fs-minipass,1204,9307
NPM,npm>11.18.0>@isaacs/string-locale-compare,1204,9308
NPM,npm>11.18.0>@npmcli/agent,1204,9309
NPM,npm>11.18.0>@npmcli/arborist,1204,9310
NPM,npm>11.18.0>@npmcli/config,1204,9311
NPM,npm>11.18.0>@npmcli/fs,1204,9312
NPM,npm>11.18.0>@npmcli/git,1204,9313
NPM,npm>11.18.0>@npmcli/installed-package-contents,1204,9314
NPM,npm>11.18.0>@npmcli/map-workspaces,1204,9315
NPM,npm>11.18.0>@npmcli/metavuln-calculator,1204,9316
NPM,npm>11.18.0>@npmcli/name-from-folder,1204,9317
NPM,npm>11.18.0>@npmcli/node-gyp,1204,9318
NPM,npm>11.18.0>@npmcli/package-json,1204,9319
NPM,npm>11.18.0>@npmcli/promise-spawn,1204,9320
NPM,npm>11.18.0>@npmcli/query,1204,9321
NPM,npm>11.18.0>@npmcli/redact,1204,9322
NPM,npm>11.18.0>@npmcli/run-script,1204,9323
NPM,npm>11.18.0>@sigstore/bundle,1204,9324
NPM,npm>11.18.0>@sigstore/core,1204,9325
NPM,npm>11.18.0>@sigstore/protobuf-specs,1204,9326
NPM,npm>11.18.0>@sigstore/sign,1204,9327
NPM,npm>11.18.0>@sigstore/tuf,1204,9328
NPM,npm>11.18.0>@sigstore/verify,1204,9329
NPM,npm>11.18.0>@tufjs/canonical-json,1204,9330
NPM,npm>11.18.0>@tufjs/models,1204,9331
NPM,npm>11.18.0>abbrev,1204,9332
NPM,npm>11.18.0>agent-base,1204,9333
NPM,npm>11.18.0>aproba,1204,9334
NPM,npm>11.18.0>archy,1204,9335
NPM,npm>11.18.0>balanced-match,1204,9336
NPM,npm>11.18.0>bin-links,1204,9337
NPM,npm>11.18.0>binary-extensions,1204,9338
NPM,npm>11.18.0>brace-expansion,1204,9339
NPM,npm>11.18.0>cacache,1204,9340
NPM,npm>11.18.0>chalk,1204,9341
NPM,npm>11.18.0>chownr,1204,9342
NPM,npm>11.18.0>ci-info,1204,9343
NPM,npm>11.18.0>cidr-regex,1204,9344
NPM,npm>11.18.0>cmd-shim,1204,9345
NPM,npm>11.18.0>common-ancestor-path,1204,9346
NPM,npm>11.18.0>cssesc,1204,9347
NPM,npm>11.18.0>debug,1204,9348
NPM,npm>11.18.0>diff,1204,9349
NPM,npm>11.18.0>env-paths,1204,9350
NPM,npm>11.18.0>exponential-backoff,1204,9351
NPM,npm>11.18.0>fastest-levenshtein,1204,9352
NPM,npm>11.18.0>fs-minipass,1204,9353
NPM,npm>11.18.0>glob,1204,9354
NPM,npm>11.18.0>graceful-fs,1204,9355
NPM,npm>11.18.0>hosted-git-info,1204,9356
